"id","Region name","Y_LT5","Y5-9","Y10-14","Y15-19","Y20-24","Y25-29","Y30-34","Y35-39","Y40-44","Y45-49","Y50-54","Y55-59","Y60-64","Y65-69","Y70-74","Y75-79","Y80-84","Y85-89","Y_GE90","Population density","C2020-01-30","C2020-02-03","C2020-02-05","C2020-02-08","C2020-02-09","C2020-02-11","C2020-02-21","C2020-02-24","C2020-02-25","C2020-02-26","C2020-02-27","C2020-02-28","C2020-02-29","C2020-03-01","C2020-03-02","C2020-03-03","C2020-03-04","C2020-03-05","C2020-03-06","C2020-03-07","C2020-03-08","C2020-03-09","C2020-03-10","C2020-03-11","C2020-03-12","C2020-03-13","C2020-03-14","C2020-03-15","C2020-03-16","C2020-03-17","C2020-03-18","C2020-03-19","C2020-03-20","C2020-03-21","C2020-03-22","C2020-03-23","C2020-03-24","C2020-03-25","C2020-03-26","C2020-03-27","C2020-03-28","C2020-03-29","C2020-03-30","C2020-03-31","C2020-04-01","C2020-04-02","C2020-04-03","C2020-04-04","C2020-04-05","C2020-04-06","C2020-04-07","C2020-04-08","C2020-04-09","C2020-04-10","C2020-04-11","C2020-04-12","C2020-04-13","C2020-04-14","C2020-04-15","C2020-04-16","C2020-04-17","C2020-04-18","C2020-04-19","C2020-04-20","C2020-04-21","C2020-04-22","C2020-04-23","C2020-04-24","C2020-04-25","C2020-04-26","C2020-04-27","C2020-04-28","C2020-04-29","C2020-04-30","C2020-05-01","C2020-05-02","C2020-05-03","C2020-05-04","C2020-05-05","C2020-05-06","C2020-05-07","C2020-05-08","C2020-05-09","C2020-05-10","C2020-05-11","C2020-05-12","C2020-05-13","C2020-05-14","C2020-05-15","C2020-05-16","C2020-05-17","C2020-05-18","C2020-05-19","C2020-05-20","C2020-05-21","C2020-05-22","C2020-05-23","C2020-05-24","C2020-05-25","C2020-05-26","C2020-05-27","C2020-05-28","C2020-05-29","C2020-05-30","C2020-05-31","C2020-06-01","C2020-06-02","C2020-06-03","C2020-06-04","C2020-06-05","C2020-06-06","C2020-06-07","C2020-06-08","C2020-06-09","C2020-06-10","C2020-06-11","C2020-06-12","C2020-06-13","C2020-06-14","C2020-06-15","C2020-06-16","C2020-06-17","C2020-06-18","C2020-06-19","C2020-06-20","C2020-06-21","C2020-06-22","C2020-06-23","C2020-06-24","C2020-06-25","C2020-06-26","C2020-06-27","C2020-06-28","C2020-06-29","C2020-06-30","C2020-07-01","C2020-07-02","C2020-07-03","C2020-07-04","C2020-07-05","C2020-07-06","C2020-07-07","C2020-07-08","C2020-07-09","C2020-07-10","C2020-07-11","C2020-07-12","C2020-07-13","C2020-07-14","C2020-07-15","C2020-07-16","C2020-07-17","C2020-07-18","C2020-07-19","C2020-07-20","C2020-07-21","C2020-07-22","C2020-07-23","C2020-07-24","C2020-07-25","C2020-07-26","C2020-07-27","C2020-07-28","F2020-03-01","F2020-03-02","F2020-03-03","F2020-03-04","F2020-03-05","F2020-03-06","F2020-03-07","F2020-03-08","F2020-03-09","F2020-03-10","F2020-03-11","F2020-03-12","F2020-03-13","F2020-03-14","F2020-03-15","F2020-03-16","F2020-03-17","F2020-03-18","F2020-03-19","F2020-03-20","F2020-03-21","F2020-03-22","F2020-03-23","F2020-03-24","F2020-03-25","F2020-03-26","F2020-03-27","F2020-03-28","F2020-03-29","F2020-03-30","F2020-03-31","F2020-04-01","F2020-04-02","F2020-04-03","F2020-04-04","F2020-04-05","F2020-04-06","F2020-04-07","F2020-04-08","F2020-04-09","F2020-04-10","F2020-04-11","F2020-04-12","F2020-04-13","F2020-04-14","F2020-04-15","F2020-04-16","F2020-04-17","F2020-04-18","F2020-04-19","F2020-04-20","F2020-04-21","F2020-04-22","F2020-04-23","F2020-04-24","F2020-04-25","F2020-04-26","F2020-04-27","F2020-04-28","F2020-04-29","F2020-04-30","F2020-05-01","F2020-05-02","F2020-05-03","F2020-05-04","F2020-05-05","F2020-05-06","F2020-05-07","F2020-05-08","F2020-05-09","F2020-05-10","F2020-05-11","F2020-05-12","F2020-05-13","F2020-05-14","F2020-05-15","F2020-05-16","F2020-05-17","F2020-05-18","F2020-05-19","F2020-05-20","F2020-05-21","F2020-05-22","F2020-05-23","F2020-05-24","F2020-05-25","F2020-05-26","F2020-05-27","F2020-05-28","F2020-05-29","F2020-05-30","F2020-05-31","F2020-06-01","F2020-06-02","F2020-06-03","F2020-06-04","F2020-06-05","F2020-06-06","F2020-06-07","F2020-06-08","F2020-06-09","F2020-06-10","F2020-06-11","F2020-06-12","F2020-06-13","F2020-06-14","F2020-06-15","F2020-06-16","F2020-06-17","F2020-06-18","F2020-06-19","F2020-06-20","F2020-06-21","F2020-06-22","F2020-06-23","F2020-06-24"
"UKC11","Hartlepool and Stockton-on-Tees",16767,18995,18018,16028,16625,19089,19260,18114,16002,19066,20861,20525,17605,15640,14353,9605,7615,4586,2244,971.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,7,10,11,12,15,15,15,18,20,24,31,42,55,60,81,92,108,123,145,162,177,195,225,241,268,278,293,309,322,345,365,385,396,435,459,487,513,544,581,609,632,656,675,724,759,784,819,844,870,894,918,948,979,996,1014,1040,1063,1095,1114,1143,1164,1180,1189,1219,1237,1250,1261,1272,1287,1298,1306,1323,1333,1340,1351,1356,1361,1372,1386,1398,1409,1420,1423,1425,1434,1439,1447,1454,1475,1479,1481,1489,1493,1495,1505,1507,1514,1515,1521,1526,1529,1531,1532,1536,1539,1541,1544,1547,1549,1550,1550,1550,1551,1555,1556,1558,1559,1559,1561,1561,1563,1565,1566,1567,1567,1570,1573,1577,1579,1582,1584,1587,1588,1591,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,8,13,14,15,18,20,21,21,22,24,32,37,38,40,42,49,52,53,55,59,60,64,66,69,73,74,76,77,78,79,82,84,85,86,89,89,89,92,92,95,98,98,100,101,102,104,104,105,107,110,113,115,116,116,119,122,122,123,123,125,127,128,129,129,131,132,134,137,138,139,141,141,141,142,142,143,144,144,145,146,146,146,146,146,146,146,146
"UKC12","South Teesside",16682,17940,16438,15463,18902,19062,17448,15671,14102,16810,19001,19146,16862,14911,14338,10067,7634,4330,2181,925.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,7,9,14,17,21,31,44,61,82,103,127,150,184,204,247,281,310,336,373,378,405,431,462,484,517,542,566,585,613,652,676,703,742,788,812,843,864,874,913,955,983,1024,1063,1081,1107,1131,1180,1200,1224,1239,1252,1268,1290,1306,1322,1330,1332,1345,1354,1377,1410,1422,1448,1464,1467,1478,1486,1504,1511,1517,1522,1527,1533,1548,1564,1574,1581,1584,1591,1593,1596,1598,1601,1605,1608,1616,1618,1627,1629,1630,1630,1630,1630,1630,1636,1638,1639,1640,1642,1646,1646,1646,1646,1646,1648,1651,1651,1651,1653,1653,1655,1655,1656,1656,1656,1656,1660,1662,1663,1666,1667,1668,1669,1671,1673,1673,1673,1673,1674,1675,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,8,10,19,24,34,37,46,51,60,66,74,76,80,89,98,105,111,121,127,134,137,144,154,157,159,163,164,171,173,176,181,182,185,187,192,194,196,198,201,205,207,209,211,213,213,214,215,216,216,218,218,219,221,223,224,226,226,226,226,227,229,231,235,236,238,239,239,240,242,244,244,246,247,248,248,249,249,249,250,250,251,252,252,253,253,253,253,254,254
"UKC13","Darlington",5882,6599,6415,5634,5361,6307,6551,6661,6270,7355,7830,7515,6458,5874,5824,3931,3162,1816,1077,540.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,6,9,12,14,17,18,27,29,33,38,44,55,57,78,89,109,123,127,136,151,156,163,175,184,192,202,210,224,236,247,265,277,287,293,318,338,352,387,395,404,406,422,426,432,438,440,448,454,460,478,481,485,491,494,499,506,515,522,528,533,534,541,545,546,554,557,560,562,562,565,567,569,572,574,576,577,583,585,588,589,589,594,594,594,595,595,597,597,598,599,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,602,602,602,603,603,604,605,605,606,606,606,607,607,607,609,609,609,609,609,609,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,7,10,11,13,22,25,27,29,38,44,51,54,65,71,77,85,90,97,99,109,110,113,117,124,131,136,142,148,150,156,161,164,166,169,171,175,183,183,185,191,195,196,198,199,202,203,205,207,207,210,212,213,216,219,221,221,224,225,226,227,228,229,231,232,236,237,238,239,241,241,243,244,244,244,245,245,247,247,247,247,247,247,248,248,248,248,248,248,248,249,250
"UKC22","Tyneside",46868,49735,46619,49292,69677,63908,58257,54611,47556,53600,57359,56637,49881,43510,40937,27496,22209,13384,7158,2125.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,6,7,7,8,13,16,21,23,31,39,48,62,75,82,110,146,174,211,253,296,346,412,497,615,696,778,868,945,1081,1210,1321,1426,1514,1588,1641,1712,1808,1904,2013,2122,2232,2325,2416,2506,2621,2730,2843,2892,2933,3017,3118,3223,3346,3410,3451,3489,3555,3617,3692,3758,3821,3847,3885,3934,3993,4044,4068,4108,4126,4158,4185,4199,4241,4272,4295,4309,4320,4331,4370,4404,4413,4433,4444,4455,4467,4473,4488,4501,4513,4520,4521,4529,4538,4550,4556,4564,4570,4583,4591,4598,4604,4609,4614,4615,4616,4619,4626,4631,4633,4634,4635,4636,4639,4643,4647,4648,4650,4651,4652,4656,4661,4664,4670,4673,4677,4678,4681,4686,4693,4696,4697,4698,4699,4704,4708,4709,4711,4711,4712,4713,4713,4713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,10,11,15,20,26,31,38,51,61,78,101,122,156,182,208,236,262,285,314,342,360,379,402,420,433,456,476,488,508,522,534,548,554,570,581,593,604,619,626,638,648,655,665,670,677,684,692,697,703,706,710,713,718,723,730,734,738,739,742,744,748,749,751,752,756,756,758,759,760,764,764,766,770,771,771,771,773,773,774,775,776,777,778,779,780,780,780,780,781,781,781,783,783,783
"UKD12","East Cumbria",12093,13745,14088,13215,12548,13460,13017,14133,13891,18037,20406,20803,18802,18148,18062,12595,9207,5718,3497,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06594684018527,1.06594684018527,2.13189368037054,2.13189368037054,2.66486710046318,4.26378736074108,4.79676078083372,4.79676078083372,6.39568104111162,9.59352156166743,13.3243355023159,16.5221760228717,17.0551494429643,23.4508304840759,29.8465115251876,42.1049001873182,55.9622091097267,62.3578901508383,74.6162788129689,83.1438535344511,97.5341358769522,121.517939781121,146.567690525475,173.216361530106,201.463952795016,216.920181977702,243.035879562242,261.156975845391,297.39916841169,336.839201498545,372.548420644752,395.999251128828,423.713868973645,465.818769160963,517.517190909949,555.358303736526,601.726991284585,638.502157270977,656.623253554127,669.947589056442,688.068685339592,715.783303184409,743.497921029226,762.684964152561,782.404980695988,798.92715671886,811.718518801083,822.377987202936,845.828817687012,869.279648171088,889.532638134608,910.318601518221,934.835378842482,955.621342226095,976.407305609708,1007.31976397508,1030.23762103906,1075.00738832685,1109.11768721277,1138.43122531787,1146.95880003935,1152.82150766037,1162.41502922204,1183.20099260565,1199.72316862852,1219.44318517195,1227.97075989343,1230.1026535738,1235.43238777473,1245.55888275649,1250.35564353732,1258.35024483871,1265.81187272001,1269.00971324056,1276.47134112186,1280.7351284826,1288.1967563639,1297.25730450547,1303.65298554659,1306.31785264705,1321.24110840964,1324.97192235029,1328.16976287085,1329.23570971103,1331.3676033914,1335.63139075214,1340.42815153298,1342.02707179326,1346.290859154,1348.42275283437,1350.55464651474,1359.61519465631,1363.87898201705,1366.54384911752,1367.6097959577,1368.14276937779,1370.27466305817,1370.80763647826,1375.60439725909,1376.13737067918,1379.33521119974,1379.86818461983,1380.93413146002,1382.0000783002,1385.19791882076,1387.86278592122,1389.4617061815,1392.12657328196,1394.79144038243,1396.3903606427,1397.45630748289,1398.52225432307,1401.18712142354,1402.78604168382,1402.78604168382,1405.98388220437,1408.11577588474,1408.64874930483,1410.78064298521,1416.64335060622,1419.84119112678,1420.90713796697,1421.44011138706,1421.97308480715,1425.17092532771,1432.09957978891,1434.23147346928,1434.23147346928,1436.36336714965,1437.42931398984,1439.56120767021,1441.16012793049,1445.42391529123,1448.62175581178,1453.95149001271,1459.81419763373,1466.74285209493,1469.94069261549,1471.00663945567,1475.27042681641,1479.53421417716,1485.39692179817,1489.12773573882,1490.7266559991,1491.79260283929,1495.52341677993,1500.85315098086,1500.85315098086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,9,14,22,26,32,37,40,46,54,65,83,96,105,114,122,133,146,156,167,177,186,194,203,210,220,227,231,236,238,245,249,254,257,263,265,266,266,270,276,277,278,280,281,284,288,291,294,294,298,300,302,303,305,307,308,308,309,309,310,311,311,311,312,313,313,314,314,315,315,316,316,317,318,318,319,319,319,319,320,321,321,321,321,321,321,321,321,322,322,323,323,323,324,324
"UKD33","Manchester",38174,36753,32143,35183,67857,65275,51579,41816,31263,29479,28626,24258,19572,15851,12986,9168,6902,3996,2349,4754.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,6,7,8,8,15,15,18,24,28,31,35,39,42,46,58,67,81,103,117,148,171,195,228,257,291,321,361,397,470,529,582,645,682,726,763,803,853,891,926,941,995,1030,1073,1112,1168,1218,1271,1306,1332,1355,1389,1439,1473,1511,1534,1563,1585,1630,1677,1716,1743,1768,1798,1832,1867,1903,1927,1952,1990,2017,2053,2100,2132,2156,2182,2199,2215,2239,2262,2272,2305,2325,2349,2369,2387,2412,2430,2447,2469,2478,2486,2504,2520,2534,2554,2568,2582,2601,2617,2636,2655,2681,2697,2712,2718,2735,2748,2768,2782,2793,2811,2820,2830,2837,2851,2867,2880,2892,2898,2911,2919,2935,2942,2957,2965,2973,2989,2998,3013,3024,3030,3039,3051,3066,3079,3098,3122,3142,3168,3178,3200,3206,0,0,0,0,1,1,1,2,2,2,2,3,4,5,6,7,9,10,10,11,16,18,20,27,31,41,53,60,72,91,103,113,137,155,171,189,205,233,261,284,312,350,376,399,424,441,470,496,515,526,549,565,578,595,602,620,627,637,650,660,669,678,686,694,699,708,720,729,738,744,757,763,767,772,779,786,794,798,803,812,817,819,826,833,839,846,858,866,872,879,886,888,893,903,909,910,915,920,925,932,936,938,941,942,944,947,953,957,958,960,961,964,964,967,972,976
"UKD34","Greater Manchester South West",31938,33657,31404,26751,28885,35701,37405,36496,31399,32826,33397,30346,24616,21287,20244,14423,11111,6753,4019,2417.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,8,8,12,16,17,19,25,27,35,46,62,74,90,106,132,148,181,202,233,255,295,337,383,431,469,501,539,594,629,692,735,787,828,861,890,942,983,1042,1077,1137,1170,1212,1264,1319,1360,1401,1430,1461,1492,1527,1578,1619,1666,1692,1720,1745,1773,1799,1826,1851,1867,1876,1900,1928,1948,1961,1985,2006,2023,2055,2097,2120,2133,2149,2160,2176,2190,2204,2215,2244,2256,2274,2288,2307,2322,2336,2349,2360,2366,2371,2380,2393,2412,2420,2430,2440,2446,2451,2463,2471,2481,2492,2496,2496,2505,2508,2513,2517,2519,2523,2526,2533,2540,2548,2549,2555,2559,2565,2573,2577,2595,2602,2611,2614,2617,2620,2626,2634,2644,2656,2663,2671,2690,2709,2737,2764,2783,2794,2812,2833,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,9,13,17,22,22,23,27,34,38,45,50,52,58,62,68,71,75,81,87,91,94,99,101,106,111,113,118,121,124,127,130,130,134,134,136,140,145,146,147,148,153,154,155,157,158,158,159,160,160,160,162,162,162,163,163,163,163,163,163,164,164,165,165,166,166,166,166,166,166,166,167,167,167,170,170,170,170,172,173,173,173,173,173,173,173,175,175,175,176,176,176,176,176,177
"UKD35","Greater Manchester South East",31759,33632,31392,26895,25636,32100,33538,33742,31197,35821,38285,35549,29792,27030,26608,18588,13839,8220,4369,2258.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,5,8,13,18,23,26,31,40,50,61,65,79,89,98,113,126,149,165,182,207,240,276,324,370,414,455,495,568,606,663,712,754,789,821,879,914,963,1021,1054,1118,1159,1202,1235,1301,1354,1399,1432,1466,1510,1539,1598,1665,1722,1743,1795,1829,1869,1907,1944,1975,2001,2032,2079,2117,2163,2220,2246,2271,2304,2336,2399,2443,2488,2526,2553,2573,2594,2614,2638,2650,2665,2684,2701,2720,2743,2768,2783,2801,2809,2821,2835,2849,2868,2879,2894,2904,2917,2931,2954,2972,2987,3007,3021,3030,3048,3056,3067,3074,3076,3085,3091,3107,3110,3124,3128,3137,3137,3145,3148,3156,3163,3168,3171,3176,3176,3178,3185,3193,3196,3201,3208,3212,3224,3229,3241,3265,3281,3292,3297,3304,3307,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,10,11,12,16,18,20,23,26,30,34,38,45,53,57,66,75,80,92,104,112,118,131,140,150,162,174,181,191,197,209,214,221,233,238,240,246,249,253,256,260,265,269,277,285,288,294,298,299,304,308,310,313,314,323,324,326,328,335,338,339,343,344,345,347,349,352,356,360,362,366,367,367,368,368,372,375,377,379,382,383,383,385,388,390,392,393,394,397,399,402,405,405,406,408,411,413,414
"UKD36","Greater Manchester North West",36963,40001,38068,33912,33739,39293,40613,38808,36045,43677,45289,40509,33747,31761,31940,21848,14282,7817,4071,1864.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,6,6,6,6,8,10,11,12,15,18,20,25,27,30,35,40,45,56,67,88,108,127,144,180,226,264,305,364,401,438,493,550,622,695,748,820,868,928,989,1060,1150,1214,1317,1395,1469,1532,1655,1769,1870,1929,1979,2050,2144,2246,2311,2388,2435,2482,2513,2596,2663,2706,2755,2794,2841,2905,2949,2992,3024,3078,3117,3141,3175,3234,3275,3298,3316,3364,3385,3402,3428,3460,3485,3512,3527,3540,3559,3576,3617,3635,3646,3647,3656,3665,3681,3697,3714,3721,3727,3734,3744,3751,3768,3778,3782,3791,3798,3813,3830,3848,3857,3870,3879,3882,3896,3906,3912,3916,3930,3940,3949,3969,3975,3981,3990,3995,4003,4006,4016,4025,4035,4043,4046,4051,4064,4074,4078,4091,4109,4118,4122,4128,4137,4138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,5,6,7,7,9,12,14,21,28,39,44,52,55,59,64,73,80,90,99,109,119,127,131,135,138,142,143,147,151,154,156,158,163,165,170,170,170,177,181,183,186,190,192,192,192,194,196,196,198,199,199,201,201,201,203,204,206,207,210,210,212,212,213,215,215,215,216,217,217,218,219,219,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
"UKD37","Greater Manchester North East",43142,45436,43134,37880,36600,42912,43710,42411,37818,43236,44861,41063,34437,31334,29978,20459,14478,8225,4626,1610.4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,8,8,9,12,13,14,20,21,22,30,38,43,51,58,76,89,108,135,159,202,233,269,294,339,377,431,471,525,566,607,682,780,871,954,1039,1115,1169,1226,1281,1365,1438,1506,1600,1663,1740,1791,1864,1930,1990,2023,2056,2108,2168,2234,2280,2340,2374,2412,2465,2511,2572,2632,2681,2703,2726,2757,2801,2845,2903,2953,2992,3016,3067,3128,3208,3271,3325,3344,3367,3399,3425,3464,3501,3540,3584,3637,3681,3741,3763,3798,3844,3867,3883,3919,3964,4009,4045,4088,4117,4156,4190,4231,4264,4299,4331,4360,4390,4412,4434,4469,4494,4523,4544,4561,4585,4608,4628,4642,4662,4680,4707,4735,4751,4773,4793,4805,4817,4827,4843,4874,4894,4930,4949,4975,4997,5033,5070,5109,5134,5175,5208,5231,5251,5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,6,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
