"id","region","2020-01-30","2020-02-03","2020-02-05","2020-02-08","2020-02-09","2020-02-11","2020-02-12","2020-02-13","2020-02-17","2020-02-19","2020-02-20","2020-02-21","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","age_grp_L20","age_grp_20_59","age_grp_60_70","age_grp_GE70","population_density","deaths. Up.to.01.Mar.20","deaths. X01.Mar.20","deaths. X02.Mar.20","deaths. X03.Mar.20","deaths. X04.Mar.20","deaths. X05.Mar.20","deaths. X06.Mar.20","deaths. X07.Mar.20","deaths. X08.Mar.20","deaths. X09.Mar.20","deaths. X10.Mar.20","deaths. X11.Mar.20","deaths. X12.Mar.20","deaths. X13.Mar.20","deaths. X14.Mar.20","deaths. X15.Mar.20","deaths. X16.Mar.20","deaths. X17.Mar.20","deaths. X18.Mar.20","deaths. X19.Mar.20","deaths. X20.Mar.20","deaths. X21.Mar.20","deaths. X22.Mar.20","deaths. X23.Mar.20","deaths. X24.Mar.20","deaths. X25.Mar.20","deaths. X26.Mar.20","deaths. X27.Mar.20","deaths. X28.Mar.20","deaths. X29.Mar.20","deaths. X30.Mar.20","deaths. X31.Mar.20","deaths. X01.Apr.20","deaths. X02.Apr.20","deaths. X03.Apr.20","deaths. X04.Apr.20","deaths. X05.Apr.20","deaths. X06.Apr.20","deaths. X07.Apr.20","deaths. X08.Apr.20","deaths. X09.Apr.20","deaths. X10.Apr.20","deaths. X11.Apr.20","deaths. X12.Apr.20","deaths. X13.Apr.20","deaths. X14.Apr.20","deaths. X15.Apr.20","deaths. X16.Apr.20","deaths. X17.Apr.20","deaths. X18.Apr.20","deaths. X19.Apr.20","deaths. X20.Apr.20","deaths. X21.Apr.20","deaths. X22.Apr.20","deaths. X23.Apr.20","deaths. X24.Apr.20","deaths. X25.Apr.20","deaths. X26.Apr.20","deaths. X27.Apr.20","deaths. X28.Apr.20","deaths. X29.Apr.20","deaths. X30.Apr.20","deaths. X01.May.20","deaths. X02.May.20","deaths. X03.May.20","deaths. X04.May.20","deaths. X05.May.20","deaths. X06.May.20","deaths. X07.May.20","deaths. X08.May.20","deaths. X09.May.20","deaths. X10.May.20","deaths. X11.May.20","deaths. X12.May.20","deaths. X13.May.20","deaths. X14.May.20","deaths. X15.May.20","deaths. X16.May.20","deaths. X17.May.20","deaths. X18.May.20","deaths. X19.May.20","deaths. X20.May.20","deaths. X21.May.20","deaths. X22.May.20","deaths. X23.May.20","deaths. X24.May.20","deaths. X25.May.20","deaths. X26.May.20","deaths. X27.May.20","deaths. X28.May.20","deaths. X29.May.20","deaths. X30.May.20","deaths. X31.May.20","deaths. X01.Jun.20","deaths. X02.Jun.20","deaths. X03.Jun.20","deaths. X04.Jun.20","deaths. X05.Jun.20","deaths. X06.Jun.20","deaths. X07.Jun.20","deaths. X08.Jun.20","deaths. X09.Jun.20","deaths. X10.Jun.20","deaths. X11.Jun.20","deaths. X12.Jun.20","deaths. X13.Jun.20","deaths. X14.Jun.20","deaths. X15.Jun.20","deaths. X16.Jun.20","deaths. X17.Jun.20","deaths. X18.Jun.20","deaths. X19.Jun.20","deaths. X20.Jun.20","deaths. X21.Jun.20","deaths. X22.Jun.20","deaths. X23.Jun.20","deaths. X24.Jun.20"
"UKC11","Hartlepool and Stockton-on-Tees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,7,10,11,12,15,15,15,18,20,24,31,42,55,60,81,92,108,123,145,162,177,195,225,241,268,278,293,309,322,345,361,374,377,394,406,429,448,472,501,515,521,537,549,577,594,608,629,637,647,664,684,701,717,723,737,753,762,783,796,809,822,833,835,857,870,876,880,885,893,899,906,918,922,926,929,933,934,940,948,954,954,959,960,962,965,969,973,975,979,981,981,985,987,988,996,997,999,999,1002,1005,1006,1006,1006,1006,1006,1006,69808,149542,33245,38403,971.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,8,13,14,15,18,20,21,21,22,24,32,37,38,40,42,49,52,53,55,59,60,64,66,69,73,74,76,77,78,79,82,84,85,86,89,89,89,92,92,95,98,98,100,101,102,104,104,105,107,110,113,115,116,116,119,122,122,123,123,125,127,128,129,129,131,132,134,137,138,139,141,141,141,142,142,143,144,144,145,146,146,146,146,146,146,146,146
"UKC12","South Teesside",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,7,9,14,17,21,31,44,61,82,103,127,150,184,204,247,281,310,336,373,378,405,431,462,484,517,542,558,576,600,627,645,669,705,739,758,778,796,803,834,863,873,891,910,915,925,943,965,978,991,996,1001,1008,1008,1012,1018,1019,1020,1024,1030,1045,1055,1058,1067,1072,1072,1077,1083,1089,1093,1096,1099,1100,1103,1104,1106,1109,1110,1112,1114,1114,1115,1116,1117,1119,1119,1120,1120,1122,1122,1123,1123,1123,1123,1123,1126,1126,1127,1128,1128,1130,1130,1130,66523,140142,31773,38550,925.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,8,10,19,24,34,37,46,51,60,66,74,76,80,89,98,105,111,121,127,134,137,144,154,157,159,163,164,171,173,176,181,182,185,187,192,194,196,198,201,205,207,209,211,213,213,214,215,216,216,218,218,219,221,223,224,226,226,226,226,227,229,231,235,236,238,239,239,240,242,244,244,246,247,248,248,249,249,249,250,250,251,252,252,253,253,253,253,254,254
"UKC13","Darlington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,6,9,12,14,17,18,27,29,33,38,44,55,57,78,89,109,123,127,136,151,156,163,173,179,186,194,199,212,222,228,235,243,248,250,271,277,288,294,300,306,306,319,323,327,331,331,336,339,343,349,350,351,352,353,354,358,361,366,367,369,370,373,376,376,384,387,388,389,389,391,392,392,395,396,397,398,399,399,400,401,401,405,405,405,405,405,406,406,407,408,409,409,409,409,409,409,409,409,24530,53850,12332,15810,540.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,7,10,11,13,22,25,27,29,38,44,51,54,65,71,77,85,90,97,99,109,110,113,117,124,131,136,142,148,150,156,161,164,166,169,171,175,183,183,185,191,195,196,198,199,202,203,205,207,207,210,212,213,216,219,221,221,224,225,226,227,228,229,231,232,236,237,238,239,241,241,243,244,244,244,245,245,247,247,247,247,247,247,248,248,248,248,248,248,248,249,250
"UKC22","Tyneside",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,6,7,7,8,13,16,21,23,31,39,48,62,75,82,110,146,174,211,253,296,346,412,497,615,696,778,868,945,1081,1210,1321,1426,1514,1588,1641,1712,1808,1879,1956,2034,2107,2154,2222,2300,2368,2447,2535,2568,2594,2665,2736,2804,2902,2941,2957,2976,3033,3074,3121,3166,3206,3221,3235,3249,3277,3299,3308,3321,3324,3336,3344,3352,3370,3380,3388,3388,3394,3396,3406,3420,3424,3430,3432,3435,3438,3440,3444,3446,3451,3456,3456,3457,3462,3468,3471,3473,3474,3475,3479,3483,3484,3484,3485,3486,3486,3488,3490,3491,3491,3492,3493,3493,3493,192514,461605,93391,111184,2125.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,10,11,15,20,26,31,38,51,61,78,101,122,156,182,208,236,262,285,314,342,360,379,402,420,433,456,476,488,508,522,534,548,554,570,581,593,604,619,626,638,648,655,665,670,677,684,692,697,703,706,710,713,718,723,730,734,738,739,742,744,748,749,751,752,756,756,758,759,760,764,764,766,770,771,771,771,773,773,774,775,776,777,778,779,780,780,780,780,781,781,781,783,783,783
"UKD12","East Cumbria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06594684018527,1.06594684018527,2.13189368037054,2.13189368037054,2.66486710046318,4.26378736074108,4.79676078083372,4.79676078083372,6.39568104111162,9.59352156166743,13.3243355023159,16.5221760228717,17.0551494429643,23.4508304840759,29.8465115251876,42.1049001873182,55.9622091097267,62.3578901508383,74.6162788129689,83.1438535344511,97.5341358769522,121.517939781121,146.567690525475,173.216361530106,201.463952795016,216.920181977702,243.035879562242,261.156975845391,297.39916841169,336.839201498545,372.548420644752,395.999251128828,423.713868973645,465.818769160963,517.517190909949,555.891277156618,602.259964704678,639.03513069107,657.156226974219,670.480562476535,688.601658759685,716.316276604502,744.030894449319,763.217937572654,782.937954116081,799.460130138953,811.718518801083,821.845013782843,842.098003746364,865.015860810347,885.268850773867,903.922920477109,926.307804121,941.764033303686,949.225661184983,970.011624568596,984.93488033119,1025.44086025823,1048.89169074231,1064.88089334509,1071.80954780629,1074.47441490675,1079.80414910768,1092.5955111899,1105.91984669222,1121.909049295,1126.17283665574,1126.70581007583,1127.77175691602,1133.63446453704,1134.70041137722,1137.89825189778,1140.56311899824,1142.16203925852,1143.2279860987,1145.35987977907,1149.62366713981,1153.35448108046,1158.68421528139,1160.81610896176,1170.94260394352,1171.47557736361,1171.47557736361,1172.5415242038,1172.5415242038,1174.14044446408,1175.20639130426,1176.80531156454,1180.00315208509,1181.06909892528,1183.20099260565,1189.59667364676,1193.32748758741,1194.3934344276,1194.92640784769,1195.45938126778,1196.52532810797,1196.52532810797,1199.19019520843,1199.72316862852,1201.85506230889,1202.38803572898,1202.92100914908,1203.98695598926,1206.11884966963,1208.7837167701,1209.84966361028,1211.98155729065,1213.58047755093,1214.64642439112,1215.17939781121,1216.24534465139,1218.37723833176,1218.91021175186,1218.91021175186,1220.50913201213,1220.50913201213,1220.50913201213,1220.50913201213,53141,126295,36950,49079,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,9,14,22,26,32,37,40,46,54,65,83,96,105,114,122,133,146,156,167,177,186,194,203,210,220,227,231,236,238,245,249,254,257,263,265,266,266,270,276,277,278,280,281,284,288,291,294,294,298,300,302,303,305,307,308,308,309,309,310,311,311,311,312,313,313,314,314,315,315,316,316,317,318,318,319,319,319,319,320,321,321,321,321,321,321,321,321,322,322,323,323,323,324,324
"UKD33","Manchester",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,6,7,8,8,15,15,18,24,28,31,35,39,42,46,58,67,81,103,117,148,171,195,228,257,291,321,361,397,470,529,582,645,682,726,763,803,853,884,899,914,943,962,994,1022,1046,1067,1096,1110,1127,1140,1163,1179,1195,1210,1224,1233,1249,1275,1299,1316,1327,1338,1353,1369,1385,1401,1406,1418,1443,1459,1477,1499,1514,1521,1529,1534,1541,1553,1564,1566,1578,1581,1587,1588,1600,1611,1618,1623,1630,1633,1634,1644,1649,1658,1668,1674,1681,1686,1693,1700,1706,1715,1718,1721,1722,1727,1731,1737,1741,1743,1743,1743,1743,142253,340153,35423,35401,4754.4,0,0,0,0,0,1,1,1,2,2,2,2,3,4,5,6,7,9,10,10,11,16,18,20,27,31,41,53,60,72,91,103,113,137,155,171,189,205,233,261,284,312,350,376,399,424,441,470,496,515,526,549,565,578,595,602,620,627,637,650,660,669,678,686,694,699,708,720,729,738,744,757,763,767,772,779,786,794,798,803,812,817,819,826,833,839,846,858,866,872,879,886,888,893,903,909,910,915,920,925,932,936,938,941,942,944,947,953,957,958,960,961,964,964,967,972,976
"UKD34","Greater Manchester South West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,8,8,12,16,17,19,25,27,35,46,62,74,90,106,132,148,181,202,233,255,295,337,382,430,468,500,538,593,628,691,734,786,827,860,889,941,972,1021,1056,1090,1114,1145,1192,1224,1253,1281,1300,1322,1345,1372,1398,1423,1452,1468,1482,1502,1522,1532,1545,1556,1565,1569,1582,1602,1618,1623,1639,1648,1655,1675,1693,1702,1708,1715,1719,1727,1736,1746,1748,1755,1760,1765,1769,1774,1781,1788,1792,1795,1798,1802,1805,1814,1821,1825,1830,1836,1838,1842,1844,1850,1852,1857,1858,1858,1860,1862,1863,1866,1867,1868,1868,1868,123750,266455,45903,56550,2417.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,9,13,17,22,22,23,27,34,38,45,50,52,58,62,68,71,75,81,87,91,94,99,101,106,111,113,118,121,124,127,130,130,134,134,136,140,145,146,147,148,153,154,155,157,158,158,159,160,160,160,162,162,162,163,163,163,163,163,163,164,164,165,165,166,166,166,166,166,166,166,167,167,167,170,170,170,170,172,173,173,173,173,173,173,173,175,175,175,176,176,176,176,176,177
"UKD35","Greater Manchester South East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,5,8,13,18,23,26,31,40,50,61,65,79,89,98,113,126,149,165,182,207,240,276,324,370,414,455,495,568,606,663,712,754,789,821,879,914,950,986,1018,1049,1070,1099,1124,1158,1184,1213,1233,1256,1275,1291,1322,1356,1381,1391,1417,1440,1465,1478,1490,1502,1517,1534,1559,1580,1600,1620,1634,1645,1664,1677,1697,1715,1724,1737,1745,1749,1759,1766,1776,1779,1788,1793,1798,1803,1818,1831,1835,1841,1843,1850,1856,1862,1874,1884,1896,1904,1907,1912,1922,1934,1941,1942,1947,1947,1953,1959,1964,1970,1970,1972,1972,1972,123678,265868,56822,71624,2258.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,10,11,12,16,18,20,23,26,30,34,38,45,53,57,66,75,80,92,104,112,118,131,140,150,162,174,181,191,197,209,214,221,233,238,240,246,249,253,256,260,265,269,277,285,288,294,298,299,304,308,310,313,314,323,324,326,328,335,338,339,343,344,345,347,349,352,356,360,362,366,367,367,368,368,372,375,377,379,382,383,383,385,388,390,392,393,394,397,399,402,405,405,406,408,411,413,414
"UKD36","Greater Manchester North West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,6,7,7,7,7,9,11,12,13,16,19,21,26,28,31,36,41,46,57,68,89,109,127,144,180,226,264,305,364,401,438,493,550,621,694,747,819,867,927,988,1039,1095,1159,1202,1244,1294,1347,1404,1456,1493,1515,1542,1574,1626,1654,1677,1714,1737,1748,1771,1822,1845,1866,1888,1921,1948,1991,2006,2021,2028,2060,2080,2090,2106,2120,2141,2147,2156,2183,2197,2204,2214,2217,2221,2224,2230,2232,2239,2242,2250,2255,2256,2256,2259,2260,2263,2266,2271,2273,2273,2275,2275,2276,2280,2281,2282,2283,2284,2286,2288,2289,2290,2292,2292,2292,2292,148944,317973,65508,79958,1864.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,5,6,7,7,9,12,14,21,28,39,44,52,55,59,64,73,80,90,99,109,119,127,131,135,138,142,143,147,151,154,156,158,163,165,170,170,170,177,181,183,186,190,192,192,192,194,196,196,198,199,199,201,201,201,203,204,206,207,210,210,212,212,213,215,215,215,216,217,217,218,219,219,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
"UKD37","Greater Manchester North East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,8,8,9,12,13,14,20,21,22,30,38,43,51,58,76,89,108,135,160,203,234,270,295,340,378,432,472,526,567,608,683,781,872,955,1041,1117,1171,1228,1283,1351,1404,1471,1522,1568,1637,1681,1729,1777,1819,1840,1857,1893,1934,1969,1999,2037,2059,2081,2129,2167,2189,2231,2264,2277,2285,2299,2321,2347,2379,2400,2420,2433,2458,2490,2516,2536,2555,2563,2573,2583,2594,2609,2629,2641,2661,2672,2685,2693,2703,2714,2727,2735,2738,2749,2758,2772,2784,2800,2806,2811,2818,2823,2831,2836,2847,2848,2848,2851,2855,2858,2861,2863,2864,2864,2864,169592,332611,65771,77766,1610.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,6,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
